          12567	    947	    960
          12568	    947	    959
          12569	    949	    961
          12570	    948	    966
          12571	    954	    966
          12572	    957	    967
          12573	    957	    965
          12574	    958	    966
          12575	    957	    968
          12576	    960	    971
          12577	    963	    971
          12578	    966	    969
          12579	    964	    969
          12580	    959	    967
          12581	    959	    972
          12582	    959	    973
          12583	    960	    976
          12584	    957	    974
          12585	    958	    971
          12586	    955	    973
          12587	    955	    973
          12588	    956	    975
          12589	    955	    975
          12590	    957	    973
          12591	    959	    968
          12592	    959	    967
          12593	    960	    966
          12594	    956	    971
          12595	    955	    970
          12596	    952	    970
          12597	    948	    967
          12598	    942	    965
          12599	    940	    967
          12600	    941	    966
          12601	    942	    965
          12602	    941	    965
          12603	    938	    962
          12604	    937	    962
          12605	    937	    966
          12606	    937	    967
          12607	    937	    967
          12608	    938	    966
          12609	    937	    963
          12610	    934	    964
          12611	    932	    964
          12612	    934	    965
          12613	    937	    964
          12614	    936	    965
          12615	    935	    963
          12616	    933	    966
          12617	    933	    965
          12618	    934	    967
          12619	    934	    967
          12620	    935	    963
          12621	    935	    962
          12622	    930	    962
          12623	    931	    962
          12624	    933	    965
          12625	    935	    965
          12626	    934	    967
          12627	    935	    961
          12628	    932	    955
          12629	    930	    953
          12630	    926	    950
          12631	    920	    945
          12632	    916	    939
          12633	    911	    938
          12634	    902	    949
          12635	    896	    972
          12636	    896	    996
          12637	    911	   1018
          12638	    935	   1032
          12639	    961	   1047
          12640	    992	   1069
          12641	   1036	   1094
          12642	   1092	   1120
          12643	   1144	   1128
          12644	   1181	   1103
          12645	   1194	   1044
          12646	   1172	    978
          12647	   1115	    939
          12648	   1040	    935
          12649	    972	    948
          12650	    927	    953
          12651	    910	    952
          12652	    908	    957
          12653	    913	    957
          12654	    923	    960
          12655	    925	    959
          12656	    929	    958
          12657	    927	    958
          12658	    927	    957
          12659	    926	    957
          12660	    927	    961
          12661	    930	    959
          12662	    929	    958
          12663	    926	    956
          12664	    925	    955
          12665	    924	    956
          12666	    923	    959
          12667	    926	    961
          12668	    925	    958
          12669	    924	    956
          12670	    925	    957
          12671	    925	    958
          12672	    925	    960
          12673	    929	    959
          12674	    929	    960
          12675	    926	    958
          12676	    925	    957
          12677	    926	    959
          12678	    928	    962
          12679	    928	    961
          12680	    928	    962
          12681	    926	    959
          12682	    924	    958
          12683	    924	    958
          12684	    928	    959
          12685	    929	    960
          12686	    927	    960
          12687	    928	    957
          12688	    923	    960
          12689	    927	    959
          12690	    928	    961
          12691	    931	    960
          12692	    928	    959
          12693	    926	    958
          12694	    925	    958
          12695	    926	    961
          12696	    927	    962
          12697	    927	    960
          12698	    929	    959
          12699	    926	    959
          12700	    925	    956
          12701	    924	    961
          12702	    926	    962
          12703	    928	    962
          12704	    927	    960
          12705	    925	    956
          12706	    924	    958
          12707	    927	    958
          12708	    927	    959
          12709	    929	    960
          12710	    928	    959
          12711	    927	    957
          12712	    925	    954
          12713	    924	    957
          12714	    926	    956
          12715	    927	    956
          12716	    927	    955
          12717	    925	    951
          12718	    924	    951
          12719	    925	    953
          12720	    927	    950
          12721	    929	    952
          12722	    930	    948
          12723	    927	    946
          12724	    926	    944
          12725	    928	    942
          12726	    924	    943
          12727	    927	    942
          12728	    929	    941
          12729	    926	    938
          12730	    923	    936
          12731	    925	    934
          12732	    924	    938
          12733	    925	    937
          12734	    924	    935
          12735	    920	    932
          12736	    918	    930
          12737	    919	    929
          12738	    921	    931
          12739	    923	    929
          12740	    921	    930
          12741	    921	    931
          12742	    918	    929
          12743	    919	    933
          12744	    922	    934
          12745	    923	    937
          12746	    923	    935
          12747	    923	    932
          12748	    918	    932
          12749	    920	    935
          12750	    921	    940
          12751	    926	    941
          12752	    926	    944
          12753	    925	    942
          12754	    923	    946
          12755	    926	    951
          12756	    932	    955
          12757	    935	    957
          12758	    938	    958
          12759	    938	    958
          12760	    938	    960
          12761	    943	    967
          12762	    942	    970
          12763	    946	    970
          12764	    944	    968
          12765	    945	    970
          12766	    944	    970
          12767	    946	    973
          12768	    947	    974
          12769	    949	    975
          12770	    949	    976
          12771	    948	    973
          12772	    949	    973
          12773	    949	    973
          12774	    951	    974
          12775	    951	    975
          12776	    951	    975
          12777	    951	    973
          12778	    946	    974
          12779	    949	    974
          12780	    950	    974
          12781	    951	    973
          12782	    951	    974
          12783	    950	    970
          12784	    946	    973
          12785	    948	    974
          12786	    951	    975
          12787	    951	    975
          12788	    950	    971
          12789	    946	    972
          12790	    946	    969
          12791	    946	    972
          12792	    948	    974
          12793	    950	    975
          12794	    948	    974
          12795	    947	    971
          12796	    944	    969
          12797	    945	    971
          12798	    946	    972
          12799	    947	    974
          12800	    946	    972
          12801	    945	    970
          12802	    943	    969
          12803	    942	    971
          12804	    945	    972
          12805	    946	    970
          12806	    944	    972
          12807	    943	    968
          12808	    945	    968
          12809	    943	    968
          12810	    946	    973
          12811	    948	    972
          12812	    948	    969
          12813	    947	    965
          12814	    945	    967
          12815	    945	    967
          12816	    945	    968
          12817	    945	    969
          12818	    946	    972
          12819	    944	    969
          12820	    943	    967
          12821	    944	    968
          12822	    944	    969
          12823	    945	    968
          12824	    945	    969
          12825	    944	    966
          12826	    940	    966
          12827	    943	    969
          12828	    941	    971
          12829	    946	    968
          12830	    943	    968
          12831	    943	    965
          12832	    941	    966
          12833	    941	    968
          12834	    943	    969
          12835	    945	    967
          12836	    945	    970
          12837	    943	    966
          12838	    940	    966
          12839	    942	    968
          12840	    944	    970
          12841	    947	    970
          12842	    947	    970
          12843	    945	    969
          12844	    941	    969
          12845	    942	    970
          12846	    944	    971
          12847	    947	    971
          12848	    946	    970
          12849	    946	    968
          12850	    942	    968
          12851	    942	    971
          12852	    945	    971
          12853	    943	    972
          12854	    945	    971
          12855	    942	    970
          12856	    941	    967
          12857	    942	    972
          12858	    943	    974
          12859	    944	    973
          12860	    945	    974
          12861	    944	    970
          12862	    941	    970
          12863	    942	    970
          12864	    945	    974
          12865	    946	    972
          12866	    945	    971
          12867	    947	    970
          12868	    948	    970
          12869	    951	    972
          12870	    955	    973
          12871	    960	    975
          12872	    961	    973
          12873	    961	    971
          12874	    956	    970
          12875	    956	    971
          12876	    961	    974
          12877	    962	    972
          12878	    962	    972
          12879	    960	    970
          12880	    961	    972
          12881	    961	    974
          12882	    965	    978
          12883	    966	    981
          12884	    966	    978
          12885	    967	    976
          12886	    963	    974
          12887	    963	    978
          12888	    964	    981
          12889	    964	    983
          12890	    962	    985
          12891	    959	    983
          12892	    957	    980
          12893	    959	    980
          12894	    960	    982
          12895	    962	    983
          12896	    961	    983
          12897	    961	    978
          12898	    962	    979
          12899	    968	    977
          12900	    970	    980
          12901	    967	    978
          12902	    961	    978
          12903	    956	    974
          12904	    951	    974
          12905	    951	    975
          12906	    949	    975
          12907	    947	    974
          12908	    946	    972
          12909	    939	    971
          12910	    937	    969
          12911	    939	    970
          12912	    941	    973
          12913	    942	    974
          12914	    943	    971
          12915	    941	    970
          12916	    938	    968
          12917	    938	    968
          12918	    940	    971
          12919	    941	    971
          12920	    942	    971
          12921	    941	    969
          12922	    936	    970
          12923	    938	    971
          12924	    941	    972
          12925	    942	    972
          12926	    940	    970
          12927	    939	    967
          12928	    937	    968
          12929	    938	    969
          12930	    937	    970
          12931	    939	    964
          12932	    936	    958
          12933	    931	    951
          12934	    921	    949
          12935	    914	    943
          12936	    913	    940
          12937	    910	    942
          12938	    903	    951
          12939	    896	    969
          12940	    894	    994
          12941	    905	   1020
          12942	    930	   1042
          12943	    959	   1065
          12944	    988	   1089
          12945	   1023	   1110
          12946	   1070	   1138
          12947	   1127	   1160
          12948	   1175	   1167
          12949	   1201	   1142
          12950	   1210	   1083
          12951	   1191	   1014
          12952	   1137	    972
          12953	   1056	    958
          12954	    984	    963
          12955	    941	    966
          12956	    917	    963
          12957	    912	    960
          12958	    912	    959
          12959	    920	    963
          12960	    927	    969
          12961	    935	    970
          12962	    937	    969
          12963	    936	    965
          12964	    935	    961
          12965	    933	    961
          12966	    933	    962
          12967	    934	    961
          12968	    933	    959
          12969	    930	    959
          12970	    927	    958
          12971	    927	    959
          12972	    928	    960
          12973	    929	    960
          12974	    928	    961
          12975	    928	    958
          12976	    926	    955
          12977	    926	    961
          12978	    926	    961
          12979	    928	    963
          12980	    930	    961
          12981	    928	    959
          12982	    925	    959
          12983	    926	    959
          12984	    928	    959
          12985	    932	    962
          12986	    932	    962
          12987	    933	    959
          12988	    928	    960
          12989	    928	    960
          12990	    932	    962
          12991	    933	    962
          12992	    933	    960
          12993	    932	    960
          12994	    926	    960
          12995	    929	    962
          12996	    929	    963
          12997	    931	    965
          12998	    934	    960
          12999	    931	    961
          13000	    929	    960
          13001	    930	    961
          13002	    931	    963
          13003	    933	    961
          13004	    934	    962
          13005	    933	    958
          13006	    930	    957
          13007	    929	    960
          13008	    933	    961
          13009	    935	    963
          13010	    935	    962
          13011	    934	    959
          13012	    930	    959
          13013	    931	    960
          13014	    933	    960
          13015	    934	    958
          13016	    935	    957
          13017	    932	    957
          13018	    929	    955
          13019	    929	    957
          13020	    931	    958
          13021	    934	    958
          13022	    934	    957
          13023	    929	    952
          13024	    930	    950
          13025	    930	    950
          13026	    930	    952
          13027	    932	    953
          13028	    934	    951
          13029	    930	    949
          13030	    930	    947
          13031	    929	    946
          13032	    931	    946
          13033	    934	    947
          13034	    935	    943
          13035	    931	    940
          13036	    930	    941
          13037	    930	    940
          13038	    933	    941
          13039	    931	    938
          13040	    934	    939
          13041	    932	    934
          13042	    931	    934
          13043	    929	    934
          13044	    932	    936
          13045	    933	    934
          13046	    932	    933
          13047	    930	    933
          13048	    928	    932
          13049	    928	    931
          13050	    929	    934
          13051	    931	    934
          13052	    931	    931
          13053	    929	    931
          13054	    929	    930
          13055	    927	    935
          13056	    930	    937
          13057	    933	    938
          13058	    932	    939
          13059	    931	    939
          13060	    930	    939
          13061	    929	    943
          13062	    934	    947
          13063	    936	    950
          13064	    938	    954
          13065	    938	    954
          13066	    937	    958
          13067	    940	    961
          13068	    945	    963
          13069	    947	    964
          13070	    949	    966
          13071	    950	    967
          13072	    950	    968
          13073	    951	    972
          13074	    953	    973
          13075	    956	    975
          13076	    954	    973
          13077	    952	    969
          13078	    949	    970
          13079	    952	    974
          13080	    954	    976
          13081	    955	    976
          13082	    955	    976
          13083	    952	    971
          13084	    951	    972
          13085	    951	    971
          13086	    953	    974
          13087	    953	    975
          13088	    953	    974
          13089	    952	    972
          13090	    949	    972
          13091	    951	    974
          13092	    951	    975
          13093	    953	    974
          13094	    954	    974
          13095	    952	    973
          13096	    952	    971
          13097	    953	    974
          13098	    953	    974
          13099	    957	    974
          13100	    955	    973
          13101	    954	    970
          13102	    950	    971
          13103	    950	    973
          13104	    950	    976
          13105	    952	    975
          13106	    951	    973
          13107	    948	    972
          13108	    947	    972
          13109	    947	    970
          13110	    951	    972
          13111	    951	    975
          13112	    952	    971
          13113	    951	    971
          13114	    948	    970
          13115	    948	    974
          13116	    950	    974
          13117	    953	    974
          13118	    953	    972
          13119	    951	    970
          13120	    950	    969
          13121	    949	    973
          13122	    951	    973
          13123	    954	    972
          13124	    953	    971
          13125	    948	    971
          13126	    947	    970
          13127	    948	    970
          13128	    951	    971
          13129	    950	    973
          13130	    948	    973
          13131	    949	    968
          13132	    944	    969
          13133	    946	    970
          13134	    946	    972
          13135	    949	    971
          13136	    949	    971
          13137	    946	    967
          13138	    944	    968
          13139	    943	    971
          13140	    945	    973
          13141	    945	    974
          13142	    945	    975
          13143	    944	    972
          13144	    944	    970
          13145	    943	    969
          13146	    946	    971
          13147	    949	    971
          13148	    949	    971
          13149	    946	    969
          13150	    945	    970
          13151	    947	    971
          13152	    947	    972
          13153	    947	    974
          13154	    948	    972
          13155	    948	    972
          13156	    944	    973
          13157	    946	    973
          13158	    946	    975
          13159	    949	    976
          13160	    948	    976
          13161	    946	    972
          13162	    944	    971
          13163	    946	    975
          13164	    946	    976
          13165	    947	    976
          13166	    947	    977
          13167	    946	    974
          13168	    945	    975
          13169	    946	    975
          13170	    946	    978
          13171	    949	    978
          13172	    948	    978
          13173	    949	    975
          13174	    947	    976
          13175	    947	    976
          13176	    948	    980
          13177	    949	    980
          13178	    950	    978
          13179	    948	    975
          13180	    949	    976
          13181	    948	    975
          13182	    951	    977
          13183	    955	    978
          13184	    956	    975
          13185	    954	    974
          13186	    955	    977
          13187	    959	    978
          13188	    961	    981
          13189	    961	    980
          13190	    963	    980
          13191	    961	    979
          13192	    961	    979
          13193	    963	    983
          13194	    966	    985
          13195	    968	    985
          13196	    970	    985
          13197	    970	    984
          13198	    967	    982
          13199	    968	    981
          13200	    968	    986
          13201	    969	    985
          13202	    969	    987
          13203	    966	    986
          13204	    964	    988
          13205	    966	    989
          13206	    967	    989
          13207	    969	    989
          13208	    969	    990
          13209	    966	    987
          13210	    967	    987
          13211	    971	    987
          13212	    974	    988
          13213	    972	    989
          13214	    966	    985
          13215	    961	    980
          13216	    956	    979
          13217	    950	    982
          13218	    949	    982
          13219	    950	    982
          13220	    950	    981
          13221	    946	    979
          13222	    944	    979
          13223	    944	    978
          13224	    946	    980
          13225	    947	    979
          13226	    946	    981
          13227	    943	    977
          13228	    941	    976
          13229	    943	    977
          13230	    943	    979
          13231	    944	    980
          13232	    947	    977
          13233	    945	    978
          13234	    941	    976
          13235	    942	    978
          13236	    944	    979
          13237	    945	    982
          13238	    943	    980
          13239	    940	    976
          13240	    940	    977
          13241	    939	    977
          13242	    941	    977
          13243	    942	    976
          13244	    941	    969
          13245	    936	    962
          13246	    927	    958
          13247	    920	    953
          13248	    916	    950
          13249	    914	    942
          13250	    908	    937
          13251	    898	    938
          13252	    888	    945
          13253	    885	    954
          13254	    890	    972
          13255	    895	    986
          13256	    905	   1003
          13257	    919	   1013
          13258	    931	   1026
          13259	    946	   1043
          13260	    958	   1062
          13261	    979	   1083
          13262	   1014	   1104
          13263	   1061	   1126
          13264	   1112	   1146
          13265	   1158	   1146
          13266	   1186	   1111
          13267	   1189	   1044
          13268	   1156	    984
          13269	   1095	    961
          13270	   1017	    963
          13271	    954	    972
          13272	    924	    973
          13273	    918	    974
          13274	    923	    973
          13275	    930	    974
          13276	    933	    973
          13277	    934	    971
          13278	    934	    974
          13279	    937	    972
          13280	    938	    971
          13281	    936	    970
          13282	    934	    972
          13283	    933	    973
          13284	    933	    974
          13285	    936	    972
          13286	    937	    972
          13287	    936	    970
          13288	    934	    973
          13289	    934	    974
          13290	    936	    976
          13291	    939	    973
          13292	    939	    973
          13293	    939	    972
          13294	    933	    971
          13295	    933	    972
          13296	    938	    974
          13297	    939	    975
          13298	    936	    975
          13299	    936	    975
          13300	    934	    975
          13301	    935	    975
          13302	    937	    976
          13303	    939	    974
          13304	    940	    974
          13305	    938	    972
          13306	    937	    971
          13307	    938	    973
          13308	    937	    979
          13309	    938	    976
          13310	    938	    977
          13311	    935	    972
          13312	    934	    971
          13313	    934	    971
          13314	    937	    976
          13315	    938	    976
          13316	    939	    976
          13317	    939	    975
          13318	    937	    972
          13319	    937	    973
          13320	    941	    975
          13321	    940	    973
          13322	    938	    972
          13323	    937	    971
          13324	    935	    970
          13325	    935	    974
          13326	    936	    976
          13327	    936	    974
          13328	    936	    973
          13329	    936	    970
          13330	    936	    969
          13331	    934	    971
          13332	    937	    971
          13333	    938	    972
          13334	    939	    972
          13335	    940	    969
          13336	    936	    970
          13337	    935	    970
          13338	    940	    972
          13339	    940	    972
          13340	    940	    969
          13341	    939	    967
          13342	    937	    966
          13343	    939	    964
          13344	    942	    967
          13345	    942	    968
          13346	    940	    966
          13347	    938	    963
          13348	    936	    959
          13349	    937	    961
          13350	    935	    961
          13351	    941	    960
          13352	    938	    959
          13353	    940	    956
          13354	    937	    956
          13355	    937	    955
          13356	    938	    956
          13357	    939	    956
          13358	    939	    953
          13359	    938	    950
          13360	    935	    949
          13361	    936	    949
          13362	    936	    950
          13363	    939	    950
          13364	    936	    949
          13365	    935	    945
          13366	    932	    943
          13367	    932	    947
          13368	    935	    948
          13369	    935	    949
          13370	    937	    949
          13371	    935	    948
          13372	    933	    949
          13373	    932	    951
          13374	    937	    954
          13375	    938	    955
          13376	    937	    959
          13377	    936	    959
          13378	    935	    961
          13379	    936	    964
          13380	    941	    970
          13381	    942	    972
          13382	    946	    972
          13383	    945	    969
          13384	    945	    972
          13385	    945	    976
          13386	    948	    980
          13387	    952	    981
          13388	    951	    980
          13389	    949	    979
          13390	    946	    978
          13391	    947	    980
          13392	    953	    982
          13393	    955	    982
          13394	    955	    983
          13395	    956	    979
          13396	    952	    980
          13397	    952	    980
          13398	    952	    981
          13399	    957	    980
          13400	    956	    982
          13401	    955	    980
          13402	    952	    978
          13403	    952	    982
          13404	    953	    982
          13405	    954	    979
          13406	    954	    980
          13407	    951	    981
          13408	    950	    978
          13409	    948	    980
          13410	    949	    981
          13411	    953	    982
          13412	    952	    980
          13413	    951	    978
          13414	    950	    976
          13415	    951	    978
          13416	    953	    981
          13417	    955	    981
          13418	    954	    981
          13419	    953	    980
          13420	    949	    981
          13421	    948	    981
          13422	    951	    984
          13423	    954	    982
          13424	    953	    980
          13425	    951	    979
          13426	    949	    978
          13427	    950	    979
          13428	    951	    982
          13429	    950	    983
          13430	    950	    982
          13431	    949	    977
          13432	    947	    978
          13433	    946	    980
          13434	    948	    984
          13435	    948	    983
          13436	    949	    978
          13437	    948	    978
          13438	    946	    981
          13439	    945	    979
          13440	    946	    982
          13441	    948	    979
          13442	    949	    979
          13443	    947	    980
          13444	    943	    977
          13445	    946	    979
          13446	    945	    981
          13447	    949	    981
          13448	    946	    982
          13449	    946	    978
          13450	    942	    979
          13451	    943	    979
          13452	    944	    983
          13453	    947	    983
          13454	    946	    980
          13455	    943	    978
          13456	    943	    977
          13457	    944	    978
          13458	    945	    982
          13459	    948	    983
          13460	    948	    984
          13461	    947	    981
          13462	    946	    980
          13463	    946	    981
          13464	    947	    982
          13465	    948	    981
          13466	    945	    981
          13467	    944	    978
          13468	    943	    976
          13469	    941	    977
          13470	    945	    980
          13471	    946	    981
          13472	    946	    980
          13473	    949	    979
          13474	    946	    979
          13475	    946	    981
          13476	    948	    981
          13477	    948	    981
          13478	    947	    979
          13479	    946	    977
          13480	    942	    978
          13481	    944	    979
          13482	    946	    981
          13483	    948	    979
          13484	    947	    978
          13485	    946	    979
          13486	    948	    975
          13487	    952	    978
          13488	    954	    984
          13489	    959	    983
          13490	    958	    981
          13491	    958	    979
          13492	    958	    976
          13493	    955	    980
          13494	    962	    983
          13495	    965	    985
          13496	    967	    986
          13497	    968	    987
          13498	    968	    983
          13499	    969	    984
          13500	    971	    988
          13501	    969	    988
          13502	    970	    989
          13503	    969	    986
          13504	    964	    988
          13505	    965	    991
          13506	    967	    990
          13507	    965	    991
          13508	    964	    988
          13509	    959	    986
          13510	    959	    984
          13511	    963	    986
          13512	    967	    984
          13513	    967	    985
          13514	    962	    983
          13515	    956	    982
          13516	    950	    980
          13517	    948	    980
          13518	    946	    984
          13519	    948	    984
          13520	    948	    981
          13521	    947	    978
          13522	    942	    977
          13523	    943	    978
          13524	    945	    979
          13525	    946	    981
          13526	    946	    980
          13527	    942	    975
          13528	    938	    976
          13529	    941	    977
          13530	    940	    980
          13531	    943	    981
          13532	    943	    979
          13533	    943	    979
          13534	    943	    977
          13535	    942	    979
          13536	    943	    983
          13537	    942	    983
          13538	    941	    982
          13539	    939	    980
          13540	    939	    978
          13541	    941	    977
          13542	    941	    977
          13543	    943	    977
          13544	    943	    977
          13545	    942	    974
          13546	    939	    969
          13547	    937	    969
          13548	    935	    966
          13549	    927	    961
          13550	    920	    955
          13551	    915	    954
          13552	    908	    963
          13553	    901	    987
          13554	    903	   1011
          13555	    919	   1027
          13556	    948	   1038
          13557	    978	   1054
          13558	   1014	   1076
          13559	   1065	   1104
          13560	   1124	   1123
          13561	   1170	   1107
          13562	   1191	   1051
          13563	   1175	    986
          13564	   1120	    949
          13565	   1039	    948
          13566	    969	    960
          13567	    930	    967
          13568	    915	    970
          13569	    915	    969
          13570	    923	    973
          13571	    930	    972
          13572	    933	    974
          13573	    936	    971
          13574	    936	    971
          13575	    935	    971
          13576	    935	    968
          13577	    934	    971
          13578	    935	    973
          13579	    934	    973
          13580	    936	    971
          13581	    934	    969
          13582	    932	    966
          13583	    931	    969
          13584	    935	    973
          13585	    935	    975
          13586	    934	    976
          13587	    933	    973
          13588	    931	    969
          13589	    930	    973
          13590	    932	    973
          13591	    934	    975
          13592	    933	    974
          13593	    933	    973
          13594	    931	    972
          13595	    932	    973
          13596	    936	    977
          13597	    937	    976
          13598	    936	    975
          13599	    934	    975
          13600	    933	    975
          13601	    934	    975
          13602	    935	    977
          13603	    935	    976
          13604	    935	    976
          13605	    933	    976
          13606	    933	    976
          13607	    935	    974
          13608	    936	    976
          13609	    936	    978
          13610	    933	    977
          13611	    929	    974
          13612	    931	    972
          13613	    931	    972
          13614	    933	    976
          13615	    936	    976
          13616	    936	    975
          13617	    935	    972
          13618	    935	    974
          13619	    936	    974
          13620	    936	    975
          13621	    937	    974
          13622	    936	    974
          13623	    933	    972
          13624	    931	    973
          13625	    930	    972
          13626	    929	    975
          13627	    934	    976
          13628	    935	    974
          13629	    936	    970
          13630	    934	    969
          13631	    932	    971
          13632	    934	    971
          13633	    937	    971
          13634	    937	    970
          13635	    933	    967
          13636	    932	    967
          13637	    931	    965
          13638	    932	    964
          13639	    934	    964
          13640	    933	    963
          13641	    933	    961
          13642	    931	    959
          13643	    933	    956
          13644	    933	    958
          13645	    935	    956
          13646	    931	    955
          13647	    930	    950
          13648	    928	    950
          13649	    927	    951
          13650	    926	    952
          13651	    927	    951
          13652	    928	    948
          13653	    925	    945
          13654	    921	    944
          13655	    921	    945
          13656	    923	    946
          13657	    927	    948
          13658	    928	    946
          13659	    925	    946
          13660	    923	    947
          13661	    925	    949
          13662	    925	    951
          13663	    929	    955
          13664	    932	    959
          13665	    931	    962
          13666	    931	    962
          13667	    935	    968
          13668	    938	    970
          13669	    942	    973
          13670	    941	    976
          13671	    942	    972
          13672	    942	    972
          13673	    943	    977
          13674	    948	    979
          13675	    951	    985
          13676	    951	    984
          13677	    950	    981
          13678	    950	    983
          13679	    952	    984
          13680	    953	    986
          13681	    955	    986
          13682	    955	    988
          13683	    958	    987
          13684	    955	    985
          13685	    955	    987
          13686	    957	    991
          13687	    956	    989
          13688	    957	    988
          13689	    958	    986
          13690	    955	    983
          13691	    956	    988
          13692	    957	    990
          13693	    960	    987
          13694	    958	    986
          13695	    957	    986
          13696	    954	    985
          13697	    955	    988
          13698	    958	    989
          13699	    960	    991
          13700	    958	    989
          13701	    956	    988
          13702	    955	    987
          13703	    954	    986
          13704	    957	    989
          13705	    959	    987
          13706	    956	    988
          13707	    955	    986
          13708	    952	    985
          13709	    950	    988
          13710	    956	    989
          13711	    958	    989
          13712	    956	    987
          13713	    956	    986
          13714	    953	    989
          13715	    954	    989
          13716	    952	    991
          13717	    956	    992
          13718	    957	    990
          13719	    954	    987
          13720	    952	    987
          13721	    950	    986
          13722	    952	    989
          13723	    953	    991
          13724	    954	    988
          13725	    951	    986
          13726	    949	    986
          13727	    952	    986
          13728	    950	    990
          13729	    952	    988
          13730	    952	    990
          13731	    950	    988
          13732	    948	    988
          13733	    948	    989
          13734	    950	    991
          13735	    954	    991
          13736	    954	    992
          13737	    953	    989
          13738	    952	    988
          13739	    954	    990
          13740	    954	    991
          13741	    956	    990
          13742	    955	    991
          13743	    953	    991
          13744	    951	    989
          13745	    951	    992
          13746	    952	    992
          13747	    954	    995
          13748	    952	    995
          13749	    951	    992
          13750	    949	    991
          13751	    948	    991
          13752	    949	    994
          13753	    952	    994
          13754	    953	    995
          13755	    950	    994
          13756	    948	    992
          13757	    951	    995
          13758	    954	    995
          13759	    953	    995
          13760	    953	    994
          13761	    953	    992
          13762	    950	    995
          13763	    952	    994
          13764	    954	    997
          13765	    957	    996
          13766	    955	    994
          13767	    954	    993
          13768	    953	    994
          13769	    955	    995
          13770	    959	    998
          13771	    962	    997
          13772	    962	    998
          13773	    963	    993
          13774	    963	    995
          13775	    963	    996
          13776	    967	   1001
          13777	    969	   1002
          13778	    971	   1004
          13779	    971	   1002
          13780	    972	   1002
          13781	    975	   1004
          13782	    976	   1005
          13783	    979	   1004
          13784	    976	   1005
          13785	    977	   1005
          13786	    975	   1004
          13787	    972	   1006
          13788	    976	   1011
          13789	    978	   1015
          13790	    975	   1011
          13791	    973	   1010
          13792	    974	   1009
          13793	    973	   1011
          13794	    972	   1013
          13795	    972	   1012
          13796	    976	   1010
          13797	    976	   1007
          13798	    975	   1006
          13799	    974	   1003
          13800	    970	   1007
          13801	    967	   1007
          13802	    963	   1004
          13803	    958	   1003
          13804	    955	   1001
          13805	    955	   1001
          13806	    953	   1002
          13807	    953	   1000
          13808	    952	   1003
          13809	    951	    999
          13810	    951	   1000
          13811	    950	    999
          13812	    954	   1001
          13813	    954	   1001
          13814	    953	   1000
          13815	    951	   1000
          13816	    949	    997
          13817	    949	    999
          13818	    952	   1002
          13819	    953	   1002
          13820	    953	   1000
          13821	    952	    998
          13822	    948	    995
          13823	    947	    998
          13824	    949	    998
          13825	    950	    996
          13826	    947	    989
          13827	    942	    983
          13828	    935	    975
          13829	    926	    970
          13830	    923	    970
          13831	    919	    980
          13832	    908	    997
          13833	    905	   1021
          13834	    915	   1048
          13835	    942	   1068
          13836	    972	   1088
          13837	   1007	   1109
          13838	   1048	   1134
          13839	   1102	   1158
          13840	   1151	   1171
          13841	   1193	   1156
          13842	   1210	   1105
          13843	   1196	   1030
          13844	   1139	    976
          13845	   1056	    956
          13846	    981	    960
          13847	    933	    971
          13848	    918	    984
          13849	    916	    985
          13850	    917	    986
          13851	    914	    985
          13852	    917	    988
          13853	    922	    991
          13854	    932	    994
          13855	    942	    994
          13856	    942	    992
          13857	    939	    988
          13858	    938	    989
          13859	    938	    990
          13860	    939	    991
          13861	    942	    992
          13862	    942	    990
          13863	    939	    989
          13864	    938	    989
          13865	    939	    992
          13866	    940	    995
          13867	    943	    994
          13868	    942	    994
          13869	    942	    993
          13870	    942	    992
          13871	    940	    991
          13872	    943	    994
          13873	    945	    993
          13874	    945	    997
          13875	    942	    991
          13876	    941	    993
          13877	    940	    993
          13878	    942	    996
          13879	    944	    994
          13880	    942	    994
          13881	    940	    995
          13882	    940	    996
          13883	    939	    998
          13884	    941	    997
          13885	    941	    998
          13886	    943	    996
          13887	    941	    995
          13888	    940	    994
          13889	    938	    996
          13890	    939	    999
          13891	    943	    998
          13892	    942	    997
          13893	    942	    996
          13894	    940	    995
          13895	    941	    996
          13896	    944	    997
          13897	    947	    998
          13898	    945	    998
          13899	    945	    995
          13900	    943	    994
          13901	    943	    993
          13902	    944	    994
          13903	    946	    995
          13904	    945	    997
          13905	    943	    993
          13906	    940	    993
          13907	    940	    994
          13908	    943	    994
          13909	    946	    993
          13910	    944	    992
          13911	    942	    989
          13912	    940	    989
          13913	    939	    988
          13914	    942	    989
          13915	    944	    989
          13916	    945	    987
          13917	    943	    981
          13918	    942	    979
          13919	    940	    980
          13920	    944	    984
          13921	    943	    982
          13922	    943	    979
          13923	    942	    974
          13924	    939	    973
          13925	    941	    972
          13926	    941	    973
          13927	    944	    975
          13928	    943	    973
          13929	    941	    969
          13930	    938	    968
          13931	    940	    968
          13932	    942	    971
          13933	    940	    969
          13934	    939	    967
          13935	    940	    965
          13936	    936	    965
          13937	    938	    966
          13938	    937	    971
          13939	    938	    972
          13940	    938	    974
          13941	    937	    971
          13942	    936	    974
          13943	    938	    976
          13944	    940	    981
          13945	    942	    986
          13946	    942	    988
          13947	    945	    987
          13948	    947	    988
          13949	    948	    992
          13950	    952	    997
          13951	    956	    999
          13952	    958	   1002
